0.090909,1,0.166667,0.333333,0.327586,0.3,0,0,0.1,0.4,0.4,0.146372,0.065763,0.085733,0.160967,0.081059,0.136661,0,0,0.002225,0,0.002345,0,0
0.040404,0,0.5,0.333333,0.37931,0.2,0.2,0.4,0.2,0.2,0.2,0.153579,0.077036,0.091231,0.168206,0.089166,0.153554,0.00445,0,0.000506,0.000502,0.003517,0.000946,0
0.373737,1,0.333333,0.666667,0.344828,0.2,0.2,0.2,0.2,0.1,0.2,0.22346,0.138538,0.121229,0.181186,0.089792,0.145157,0.003708,0.000762,0.000506,0.01485,0.024737,0.009624,0
0.050505,0,0.166667,0.666667,0.051724,0.1,0.1,0.1,0,0.1,0.1,0.146864,0.066961,0.086345,0.160138,0.081016,0.152067,0.000893,0,0,0.000597,0.042761,0.00123,1
0.161616,1,0.333333,0.666667,0.103448,0.1,0.1,0.1,0.2,0.2,0.2,0.146886,0.065252,0.100404,0.182672,0.104841,0.158071,0,0.016094,0.001674,0.00139,0.002117,0.005675,1
0,0,0.333333,0.666667,0.103448,0.2,0.2,0.2,0.2,0.2,0.4,0.161513,0.07406,0.091424,0.169171,0.090692,0.143702,0.002628,0.000676,0.000532,0.001337,0,0.002347,1
0.040404,0,0.333333,0.666667,0.051724,0.2,0.2,0.2,0.2,0.2,0.2,0.1553,0.071049,0.089433,0.164309,0.085697,0.140783,0.001374,0.001226,0.001116,0.003333,0.004689,0.019534,0
0.282828,0,0.333333,0.333333,0.258621,0.2,0.2,0.2,0.2,0.2,0.2,0.283608,0.217293,0.264144,0.266515,0.142497,0.19287,0.007449,0.0038,0.005011,0.003221,0.005406,0.005508,0
0.232323,1,0.5,0.333333,0.103448,0.1,0.1,0.1,0.1,0.1,0.1,0.148643,0.066365,0.088129,0.16239,0.08182,0.135962,0.000174,0.00193,0.002668,0.001903,0.000753,0.000223,1
0.070707,0,0.333333,0.666667,0.189655,0.4,0.2,0.2,0.2,0.2,0.4,0.216635,0.128193,0.123269,0.223582,0.154468,0.20122,0.003434,0.002378,0.00279,0.016103,0,0.009458,1
